DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
22-01-15,375,6:00:00,25168.08386,0,8,9338,9,99,8
22-01-15,390,6:00:00,26065.65881,0,8,9338,9,99,8
22-01-15,405,6:00:00,26618.44379,0,8,9338,9,99,8
22-01-15,420,7:00:00,26966.39952,0,8,9337,7,99,9
22-01-15,435,7:00:00,26567.15391,0,8,9337,7,99,9
22-01-15,450,7:00:00,26810.70425,0,8,9337,7,99,9
22-01-15,465,7:00:00,27302.91718,0,8,9337,7,99,9
22-01-15,480,8:00:00,27802.39885,0,9,9338,8,99,22
22-01-15,495,8:00:00,27870.92128,0,9,9338,8,99,22
22-01-15,510,8:00:00,27824.2309,0,9,9338,8,99,22
22-01-15,525,8:00:00,27710.02445,0,9,9338,8,99,22
22-01-15,540,9:00:00,27540.67329,0,13,9340,3,99,4
22-01-15,555,9:00:00,27242.65334,0,13,9340,3,99,4
22-01-15,570,9:00:00,26811.30981,0,13,9340,3,99,4
22-01-15,585,9:00:00,26892.48631,0,13,9340,3,99,4
22-01-15,600,10:00:00,26390.42889,0,19,9339,4,99,4
22-01-15,615,10:00:00,26523.7988,0,19,9339,4,99,4
22-01-15,630,10:00:00,26617.99754,0,19,9339,4,99,4
22-01-15,645,10:00:00,26470.97471,0,19,9339,4,99,4
22-01-15,660,11:00:00,26509.92666,0,22,9337,2,99,4
22-01-15,675,11:00:00,26678.67855,0,22,9337,2,99,4
22-01-15,690,11:00:00,26510.36116,0,22,9337,2,99,4
22-01-15,705,11:00:00,26571.02549,0,22,9337,2,99,4
22-01-15,720,12:00:00,26176.19138,0,30,9332,4,98,1
22-01-15,735,12:00:00,25906.81771,0,30,9332,4,98,1
22-01-15,750,12:00:00,25795.35332,0,30,9332,4,98,1
22-01-15,765,12:00:00,25255.63473,0,30,9332,4,98,1
22-01-15,780,13:00:00,24291.17213,0,35,9329,9,96,0
22-01-15,795,13:00:00,24416.74868,0,35,9329,9,96,0
22-01-15,810,13:00:00,24606.54863,0,35,9329,9,96,0
22-01-15,825,13:00:00,24584.74539,0,35,9329,9,96,0
22-01-15,840,14:00:00,24207.37771,0,39,9327,10,95,0
22-01-15,855,14:00:00,23965.58935,0,39,9327,10,95,0
22-01-15,870,14:00:00,23561.94428,0,39,9327,10,95,0
22-01-15,885,14:00:00,22818.98983,0,39,9327,10,95,0
22-01-15,900,15:00:00,22700.79615,0,35,9327,13,96,0
22-01-15,915,15:00:00,22549.65963,0,35,9327,13,96,0
22-01-15,930,15:00:00,22952.31406,0,35,9327,13,96,0
22-01-15,945,15:00:00,23108.5652,0,35,9327,13,96,0
22-01-15,960,16:00:00,23254.26322,0,28,9328,13,97,0
22-01-15,975,16:00:00,23242.99727,0,28,9328,13,97,0
22-01-15,990,16:00:00,22962.70548,0,28,9328,13,97,0
22-01-15,1005,16:00:00,22309.06396,0,28,9328,13,97,0
22-01-15,1020,17:00:00,21857.72451,0,21,9330,17,98,0
22-01-15,1035,17:00:00,21358.22154,0,21,9330,17,98,0
22-01-15,1050,17:00:00,21459.33678,0,21,9330,17,98,0
22-01-15,1065,17:00:00,21472.04041,0,21,9330,17,98,0
22-01-15,1080,18:00:00,21227.24442,0,21,9332,12,99,0
22-01-15,1095,18:00:00,21420.63282,0,21,9332,12,99,0
22-01-15,1110,18:00:00,21338.51683,0,21,9332,12,99,0
22-01-15,1125,18:00:00,21007.11692,0,21,9332,12,99,0
22-01-15,1140,19:00:00,20648.64585,0,19,9332,11,99,0
22-01-15,1155,19:00:00,19831.19824,0,19,9332,11,99,0
22-01-15,1170,19:00:00,19481.08597,0,19,9332,11,99,0
22-01-15,1185,19:00:00,19558.74074,0,19,9332,11,99,0
22-01-15,1200,20:00:00,19484.81559,0,18,9337,10,99,0
22-01-15,1215,20:00:00,19517.5474,0,18,9337,10,99,0
22-01-15,1230,20:00:00,19178.82019,0,18,9337,10,99,0
22-01-15,1245,20:00:00,18683.34058,0,18,9337,10,99,0
22-01-15,1260,21:00:00,17464.61197,0,18,9336,7,99,0
22-01-15,1275,21:00:00,17153.72022,0,18,9336,7,99,0
22-01-15,1290,21:00:00,17033.01459,0,18,9336,7,99,0
22-01-15,1305,21:00:00,17042.31962,0,18,9336,7,99,0
22-01-15,1320,22:00:00,16855.1257,0,17,9335,6,99,0
22-01-15,1335,22:00:00,16561.78528,0,17,9335,6,99,0
22-01-15,1350,22:00:00,16407.33709,0,17,9335,6,99,0
22-01-15,1365,22:00:00,16264.76064,0,17,9335,6,99,0
22-01-15,1380,23:00:00,15941.00083,0,14,9337,6,99,0
23-01-15,-45,23:00:00,16075.6118,0,14,9337,6,99,0
23-01-15,-30,23:00:00,15939.95915,0,14,9337,6,99,0
23-01-15,-15,23:00:00,15599.9778,0,14,9337,6,99,0
23-01-15,0,0:00:00,15444.30639,0,12,9338,9,99,0
23-01-15,15,0:00:00,15400.48891,0,12,9338,9,99,0
23-01-15,30,0:00:00,15802.92009,0,12,9338,9,99,0
23-01-15,45,0:00:00,16145.23622,0,12,9338,9,99,0
23-01-15,60,1:00:00,16018.8338,0,11,9336,16,99,0
23-01-15,75,1:00:00,15848.92611,0,11,9336,16,99,0
23-01-15,90,1:00:00,16007.77157,0,11,9336,16,99,0
23-01-15,105,1:00:00,16089.04767,0,11,9336,16,99,0
23-01-15,120,2:00:00,15888.76747,0,10,9334,9,100,0
23-01-15,135,2:00:00,15883.9647,0,10,9334,9,100,0
23-01-15,150,2:00:00,15965.25169,0,10,9334,9,100,0
23-01-15,165,2:00:00,15898.49658,0,10,9334,9,100,0
23-01-15,180,3:00:00,15815.08466,0,11,9332,2,100,0
23-01-15,195,3:00:00,15549.04456,0,11,9332,2,100,0
23-01-15,210,3:00:00,15900.26761,0,11,9332,2,100,0
23-01-15,225,3:00:00,16204.3642,0,11,9332,2,100,0
23-01-15,240,4:00:00,16661.62655,0,11,9331,10,100,0
23-01-15,255,4:00:00,17393.9704,0,11,9331,10,100,0
23-01-15,270,4:00:00,17536.52021,0,11,9331,10,100,0
23-01-15,285,4:00:00,17908.5247,0,11,9331,10,100,0
23-01-15,300,5:00:00,18700.26474,0,7,9330,14,100,0
23-01-15,315,5:00:00,21107.36089,0,7,9330,14,100,0
23-01-15,330,5:00:00,23009.7055,0,7,9330,14,100,0
23-01-15,345,5:00:00,23482.72542,0,7,9330,14,100,0
23-01-15,360,6:00:00,24488.32274,0,6,9331,15,100,0
23-01-15,375,6:00:00,25275.3428,0,6,9331,15,100,0
23-01-15,390,6:00:00,25741.1487,0,6,9331,15,100,0
23-01-15,405,6:00:00,26254.65444,0,6,9331,15,100,0
23-01-15,420,7:00:00,26744.38174,0,7,9334,10,100,0
23-01-15,435,7:00:00,25914.40849,0,7,9334,10,100,0
23-01-15,450,7:00:00,26626.05805,0,7,9334,10,100,0
23-01-15,465,7:00:00,27203.67378,0,7,9334,10,100,0
23-01-15,480,8:00:00,27147.1315,0,6,9336,7,100,0
23-01-15,495,8:00:00,27734.28364,0,6,9336,7,100,0
23-01-15,510,8:00:00,27906.31119,0,6,9336,7,100,0
23-01-15,525,8:00:00,28230.41612,0,6,9336,7,100,0
23-01-15,540,9:00:00,27755.91348,0,6,9337,13,100,1
23-01-15,555,9:00:00,27315.04629,0,6,9337,13,100,1
23-01-15,570,9:00:00,26997.80736,0,6,9337,13,100,1
23-01-15,585,9:00:00,26646.99486,0,6,9337,13,100,1
23-01-15,600,10:00:00,26412.64677,0,9,9338,11,100,0
23-01-15,615,10:00:00,26353.95427,0,9,9338,11,100,0
23-01-15,630,10:00:00,26190.83423,0,9,9338,11,100,0
23-01-15,645,10:00:00,26110.65637,0,9,9338,11,100,0
23-01-15,660,11:00:00,26199.12237,0,13,9336,10,100,0
23-01-15,675,11:00:00,26530.87214,0,13,9336,10,100,0
23-01-15,690,11:00:00,26297.8857,0,13,9336,10,100,0
23-01-15,705,11:00:00,26028.82198,0,13,9336,10,100,0
23-01-15,720,12:00:00,26264.98542,0,15,9334,14,100,0
23-01-15,735,12:00:00,25912.57395,0,15,9334,14,100,0
23-01-15,750,12:00:00,25564.08238,0,15,9334,14,100,0
23-01-15,765,12:00:00,24860.27201,0,15,9334,14,100,0
23-01-15,780,13:00:00,23743.95793,0,18,9331,14,100,0
23-01-15,795,13:00:00,23609.23909,0,18,9331,14,100,0
23-01-15,810,13:00:00,23726.85708,0,18,9331,14,100,0
23-01-15,825,13:00:00,23851.71549,0,18,9331,14,100,0
23-01-15,840,14:00:00,23837.47954,0,22,9331,14,100,0
23-01-15,855,14:00:00,23584.79611,0,22,9331,14,100,0
23-01-15,870,14:00:00,23734.43676,0,22,9331,14,100,0
23-01-15,885,14:00:00,23314.86406,0,22,9331,14,100,0
23-01-15,900,15:00:00,23144.79121,0,22,9331,10,99,0
23-01-15,915,15:00:00,22840.78215,0,22,9331,10,99,0
23-01-15,930,15:00:00,23196.06842,0,22,9331,10,99,0
23-01-15,945,15:00:00,23284.43476,0,22,9331,10,99,0
23-01-15,960,16:00:00,23335.74245,0,15,9333,55,99,0
23-01-15,975,16:00:00,23290.71777,0,15,9333,55,99,0
23-01-15,990,16:00:00,22959.9761,0,15,9333,55,99,0
23-01-15,1005,16:00:00,22465.28718,0,15,9333,55,99,0
23-01-15,1020,17:00:00,21743.89667,0,11,9335,43,98,0
23-01-15,1035,17:00:00,21193.07749,0,11,9335,43,98,0
23-01-15,1050,17:00:00,21243.21705,0,11,9335,43,98,0
23-01-15,1065,17:00:00,21519.39187,0,11,9335,43,98,0
23-01-15,1080,18:00:00,21431.16947,0,8,9338,38,98,0
23-01-15,1095,18:00:00,21441.81625,0,8,9338,38,98,0
23-01-15,1110,18:00:00,21262.54922,0,8,9338,38,98,0
23-01-15,1125,18:00:00,20992.27209,0,8,9338,38,98,0
23-01-15,1140,19:00:00,20815.14572,0,7,9339,20,97,0
23-01-15,1155,19:00:00,20179.5213,0,7,9339,20,97,0
23-01-15,1170,19:00:00,20027.95638,0,7,9339,20,97,0
23-01-15,1185,19:00:00,20049.61394,0,7,9339,20,97,0
23-01-15,1200,20:00:00,19772.0905,0,1,9341,37,96,0
23-01-15,1215,20:00:00,19605.8577,0,1,9341,37,96,0
23-01-15,1230,20:00:00,19071.45694,0,1,9341,37,96,0
23-01-15,1245,20:00:00,18577.56459,0,1,9341,37,96,0
23-01-15,1260,21:00:00,17116.9248,0,-3,9343,53,97,1
23-01-15,1275,21:00:00,16494.13722,0,-3,9343,53,97,1
23-01-15,1290,21:00:00,16305.54406,0,-3,9343,53,97,1
23-01-15,1305,21:00:00,16155.17398,0,-3,9343,53,97,1
23-01-15,1320,22:00:00,16013.21976,0,-2,9342,55,92,0
23-01-15,1335,22:00:00,15782.12134,0,-2,9342,55,92,0
23-01-15,1350,22:00:00,15440.74129,0,-2,9342,55,92,0
23-01-15,1365,22:00:00,15589.93568,0,-2,9342,55,92,0
23-01-15,1380,23:00:00,15352.05639,0,-2,9340,49,91,0
24-01-15,-45,23:00:00,14860.77902,0,-2,9340,49,91,0
24-01-15,-30,23:00:00,14438.06276,0,-2,9340,49,91,0
24-01-15,-15,23:00:00,14110.5951,0,-2,9340,49,91,0
24-01-15,0,0:00:00,13946.52064,0,-3,9337,29,91,0
24-01-15,15,0:00:00,14008.70784,0,-3,9337,29,91,0
24-01-15,30,0:00:00,14003.82255,0,-3,9337,29,91,0
24-01-15,45,0:00:00,14021.67081,0,-3,9337,29,91,0
24-01-15,60,1:00:00,13881.90178,0,-4,9335,19,93,1
24-01-15,75,1:00:00,13840.79304,0,-4,9335,19,93,1
24-01-15,90,1:00:00,13920.06098,0,-4,9335,19,93,1
24-01-15,105,1:00:00,13987.84181,0,-4,9335,19,93,1
24-01-15,120,2:00:00,14023.81177,0,-5,9333,12,94,1
24-01-15,135,2:00:00,14001.80098,0,-5,9333,12,94,1
24-01-15,150,2:00:00,14017.60691,0,-5,9333,12,94,1
24-01-15,165,2:00:00,14108.9666,0,-5,9333,12,94,1
24-01-15,180,3:00:00,14347.47326,0,-6,9330,13,93,0
24-01-15,195,3:00:00,14473.05025,0,-6,9330,13,93,0
24-01-15,210,3:00:00,14620.75087,0,-6,9330,13,93,0
24-01-15,225,3:00:00,14882.11177,0,-6,9330,13,93,0
24-01-15,240,4:00:00,15120.3938,0,-8,9327,29,90,0
24-01-15,255,4:00:00,15603.90208,0,-8,9327,29,90,0
24-01-15,270,4:00:00,15884.65672,0,-8,9327,29,90,0
24-01-15,285,4:00:00,15789.2935,0,-8,9327,29,90,0
24-01-15,300,5:00:00,16029.51301,0,-9,9322,23,89,0
24-01-15,315,5:00:00,16837.86197,0,-9,9322,23,89,0
24-01-15,330,5:00:00,16956.18393,0,-9,9322,23,89,0
24-01-15,345,5:00:00,17103.69155,0,-9,9322,23,89,0
24-01-15,360,6:00:00,17275.93431,0,-9,9321,24,88,0
24-01-15,375,6:00:00,17674.0147,0,-9,9321,24,88,0
24-01-15,390,6:00:00,17578.83318,0,-9,9321,24,88,0
24-01-15,405,6:00:00,17593.13317,0,-9,9321,24,88,0
24-01-15,420,7:00:00,17703.27413,0,-8,9321,36,84,1
24-01-15,435,7:00:00,17751.31367,0,-8,9321,36,84,1
24-01-15,450,7:00:00,17969.99016,0,-8,9321,36,84,1
24-01-15,465,7:00:00,18219.79121,0,-8,9321,36,84,1
24-01-15,480,8:00:00,18324.78963,0,-4,9321,69,82,0
24-01-15,495,8:00:00,18945.45354,0,-4,9321,69,82,0
24-01-15,510,8:00:00,19024.90902,0,-4,9321,69,82,0
24-01-15,525,8:00:00,18914.27576,0,-4,9321,69,82,0
24-01-15,540,9:00:00,18680.5816,0,-11,9323,65,87,0
24-01-15,555,9:00:00,18816.81891,0,-11,9323,65,87,0
24-01-15,570,9:00:00,18782.98851,0,-11,9323,65,87,0
24-01-15,585,9:00:00,18925.29528,0,-11,9323,65,87,0
24-01-15,600,10:00:00,18480.79173,0,-13,9319,54,89,0
24-01-15,615,10:00:00,18760.10715,0,-13,9319,54,89,0
24-01-15,630,10:00:00,18702.26179,0,-13,9319,54,89,0
24-01-15,645,10:00:00,18697.52697,0,-13,9319,54,89,0
24-01-15,660,11:00:00,18509.85939,0,-6,9311,48,85,0
24-01-15,675,11:00:00,18300.79487,0,-6,9311,48,85,0
24-01-15,690,11:00:00,17993.77176,0,-6,9311,48,85,0
24-01-15,705,11:00:00,18122.88803,0,-6,9311,48,85,0
24-01-15,720,12:00:00,18336.68341,0,-10,9306,47,90,2
24-01-15,735,12:00:00,18145.90085,0,-10,9306,47,90,2
24-01-15,750,12:00:00,17922.77391,0,-10,9306,47,90,2
24-01-15,765,12:00:00,17633.37215,0,-10,9306,47,90,2
24-01-15,780,13:00:00,17234.77518,0,-13,9300,45,96,2
24-01-15,795,13:00:00,16905.25574,0,-13,9300,45,96,2
24-01-15,810,13:00:00,16911.27512,0,-13,9300,45,96,2
24-01-15,825,13:00:00,16720.40716,0,-13,9300,45,96,2
24-01-15,840,14:00:00,16459.16425,0,-10,9298,48,91,1
24-01-15,855,14:00:00,16379.11814,0,-10,9298,48,91,1
24-01-15,870,14:00:00,16345.5681,0,-10,9298,48,91,1
24-01-15,885,14:00:00,16629.07008,0,-10,9298,48,91,1
24-01-15,900,15:00:00,16455.26413,0,-11,9298,40,87,1
24-01-15,915,15:00:00,16068.46314,0,-11,9298,40,87,1
24-01-15,930,15:00:00,16205.09566,0,-11,9298,40,87,1
24-01-15,945,15:00:00,16548.83526,0,-11,9298,40,87,1
24-01-15,960,16:00:00,16775.70195,0,-14,9295,27,94,0
24-01-15,975,16:00:00,16496.28654,0,-14,9295,27,94,0
24-01-15,990,16:00:00,16607.45165,0,-14,9295,27,94,0
24-01-15,1005,16:00:00,16417.83928,0,-14,9295,27,94,0
24-01-15,1020,17:00:00,16041.63266,0,-12,9295,27,90,0
24-01-15,1035,17:00:00,16223.18353,0,-12,9295,27,90,0
24-01-15,1050,17:00:00,16378.96119,0,-12,9295,27,90,0
24-01-15,1065,17:00:00,16261.94305,0,-12,9295,27,90,0
24-01-15,1080,18:00:00,16070.87919,0,-13,9298,37,88,0
24-01-15,1095,18:00:00,15945.57884,0,-13,9298,37,88,0
24-01-15,1110,18:00:00,15856.61051,0,-13,9298,37,88,0
24-01-15,1125,18:00:00,15811.72649,0,-13,9298,37,88,0
24-01-15,1140,19:00:00,15819.17902,0,-14,9301,41,90,0
24-01-15,1155,19:00:00,14925.55245,0,-14,9301,41,90,0
24-01-15,1170,19:00:00,14820.70581,0,-14,9301,41,90,0
24-01-15,1185,19:00:00,14616.83784,0,-14,9301,41,90,0
24-01-15,1200,20:00:00,14608.01823,0,-16,9302,24,93,0
24-01-15,1215,20:00:00,14704.25952,0,-16,9302,24,93,0
24-01-15,1230,20:00:00,14490.52416,0,-16,9302,24,93,0
24-01-15,1245,20:00:00,14334.73818,0,-16,9302,24,93,0
24-01-15,1260,21:00:00,14170.98668,0,-16,9302,22,93,0
24-01-15,1275,21:00:00,14031.38391,0,-16,9302,22,93,0
24-01-15,1290,21:00:00,13989.79764,0,-16,9302,22,93,0
24-01-15,1305,21:00:00,13880.40024,0,-16,9302,22,93,0
24-01-15,1320,22:00:00,13670.53634,0,-16,9301,13,93,0
24-01-15,1335,22:00:00,13441.35169,0,-16,9301,13,93,0
24-01-15,1350,22:00:00,13367.97875,0,-16,9301,13,93,0
24-01-15,1365,22:00:00,13131.5609,0,-16,9301,13,93,0
24-01-15,1380,23:00:00,12955.34443,0,-14,9302,17,92,1
25-01-15,-45,23:00:00,12788.28522,0,-14,9302,17,92,1
25-01-15,-30,23:00:00,12802.84677,0,-14,9302,17,92,1
25-01-15,-15,23:00:00,12636.8941,0,-14,9302,17,92,1
25-01-15,0,0:00:00,12437.49055,0,-14,9303,9,92,2
25-01-15,15,0:00:00,12356.75212,0,-14,9303,9,92,2
25-01-15,30,0:00:00,12504.15179,0,-14,9303,9,92,2
25-01-15,45,0:00:00,12692.72375,0,-14,9303,9,92,2
25-01-15,60,1:00:00,12799.11883,0,-14,9303,14,92,0
25-01-15,75,1:00:00,12832.91705,0,-14,9303,14,92,0
25-01-15,90,1:00:00,13026.52524,0,-14,9303,14,92,0
25-01-15,105,1:00:00,13071.15487,0,-14,9303,14,92,0
25-01-15,120,2:00:00,13005.40383,0,-16,9305,13,93,0
25-01-15,135,2:00:00,12958.38212,0,-16,9305,13,93,0
25-01-15,150,2:00:00,12928.32062,0,-16,9305,13,93,0
25-01-15,165,2:00:00,13010.17229,0,-16,9305,13,93,0
25-01-15,180,3:00:00,13024.80502,0,-18,9305,21,92,0
25-01-15,195,3:00:00,12860.61896,0,-18,9305,21,92,0
25-01-15,210,3:00:00,12870.59253,0,-18,9305,21,92,0
25-01-15,225,3:00:00,13207.06267,0,-18,9305,21,92,0
25-01-15,240,4:00:00,13220.75301,0,-19,9308,16,93,0
25-01-15,255,4:00:00,13381.48105,0,-19,9308,16,93,0
25-01-15,270,4:00:00,13725.89576,0,-19,9308,16,93,0
25-01-15,285,4:00:00,13784.57112,0,-19,9308,16,93,0
25-01-15,300,5:00:00,13987.92903,0,-18,9310,17,92,0
25-01-15,315,5:00:00,14406.88166,0,-18,9310,17,92,0
25-01-15,330,5:00:00,14765.8839,0,-18,9310,17,92,0
25-01-15,345,5:00:00,14829.67744,0,-18,9310,17,92,0
25-01-15,360,6:00:00,14811.29781,0,-18,9313,20,94,0
25-01-15,375,6:00:00,14936.78916,0,-18,9313,20,94,0
25-01-15,390,6:00:00,14913.73436,0,-18,9313,20,94,0
25-01-15,405,6:00:00,14823.56598,0,-18,9313,20,94,0
25-01-15,420,7:00:00,14930.62335,0,-17,9318,23,92,1
25-01-15,435,7:00:00,14806.23539,0,-17,9318,23,92,1
25-01-15,450,7:00:00,14858.72605,0,-17,9318,23,92,1
25-01-15,465,7:00:00,15127.35431,0,-17,9318,23,92,1
25-01-15,480,8:00:00,15163.53622,0,-20,9324,11,95,0
25-01-15,495,8:00:00,15951.0972,0,-20,9324,11,95,0
25-01-15,510,8:00:00,15729.31119,0,-20,9324,11,95,0
25-01-15,525,8:00:00,15619.74594,0,-20,9324,11,95,0
25-01-15,540,9:00:00,15594.36911,0,-26,9330,18,94,0
25-01-15,555,9:00:00,15617.02762,0,-26,9330,18,94,0
25-01-15,570,9:00:00,15647.98589,0,-26,9330,18,94,0
25-01-15,585,9:00:00,15455.56759,0,-26,9330,18,94,0
25-01-15,600,10:00:00,15460.30142,0,-23,9334,20,93,10
25-01-15,615,10:00:00,15757.07084,0,-23,9334,20,93,10
25-01-15,630,10:00:00,15662.38763,0,-23,9334,20,93,10
25-01-15,645,10:00:00,15733.37137,0,-23,9334,20,93,10
25-01-15,660,11:00:00,15645.69293,0,-20,9334,11,92,3
25-01-15,675,11:00:00,15607.9172,0,-20,9334,11,92,3
25-01-15,690,11:00:00,15550.36955,0,-20,9334,11,92,3
25-01-15,705,11:00:00,15182.58503,0,-20,9334,11,92,3
25-01-15,720,12:00:00,15074.67505,0,-19,9334,30,89,2
25-01-15,735,12:00:00,15074.71297,0,-19,9334,30,89,2
25-01-15,750,12:00:00,15087.38832,0,-19,9334,30,89,2
25-01-15,765,12:00:00,15421.3402,0,-19,9334,30,89,2
25-01-15,780,13:00:00,15737.96921,0,-21,9334,51,87,1
25-01-15,795,13:00:00,15699.34551,0,-21,9334,51,87,1
25-01-15,810,13:00:00,15832.97218,0,-21,9334,51,87,1
25-01-15,825,13:00:00,15814.27068,0,-21,9334,51,87,1
25-01-15,840,14:00:00,15697.95526,0,-24,9337,64,87,1
25-01-15,855,14:00:00,15716.93128,0,-24,9337,64,87,1
25-01-15,870,14:00:00,15455.25896,0,-24,9337,64,87,1
25-01-15,885,14:00:00,15474.09592,0,-24,9337,64,87,1
25-01-15,900,15:00:00,15420.06406,0,-28,9343,67,89,0
25-01-15,915,15:00:00,15196.76435,0,-28,9343,67,89,0
25-01-15,930,15:00:00,15605.23485,0,-28,9343,67,89,0
25-01-15,945,15:00:00,15986.78965,0,-28,9343,67,89,0
25-01-15,960,16:00:00,16186.41271,0,-31,9349,69,89,0
25-01-15,975,16:00:00,16236.33111,0,-31,9349,69,89,0
25-01-15,990,16:00:00,16276.94641,0,-31,9349,69,89,0
25-01-15,1005,16:00:00,16321.15272,0,-31,9349,69,89,0
25-01-15,1020,17:00:00,16054.90697,0,-34,9356,66,89,0
25-01-15,1035,17:00:00,16144.56878,0,-34,9356,66,89,0
25-01-15,1050,17:00:00,16244.20571,0,-34,9356,66,89,0
25-01-15,1065,17:00:00,15999.69522,0,-34,9356,66,89,0
25-01-15,1080,18:00:00,15902.88897,0,-35,9360,62,87,0
25-01-15,1095,18:00:00,15959.29825,0,-35,9360,62,87,0
25-01-15,1110,18:00:00,16047.9486,0,-35,9360,62,87,0
25-01-15,1125,18:00:00,16149.48843,0,-35,9360,62,87,0
25-01-15,1140,19:00:00,16264.9388,0,-34,9365,60,85,0
25-01-15,1155,19:00:00,16022.27556,0,-34,9365,60,85,0
25-01-15,1170,19:00:00,15771.42759,0,-34,9365,60,85,0
25-01-15,1185,19:00:00,15517.81371,0,-34,9365,60,85,0
25-01-15,1200,20:00:00,15269.30259,0,-35,9367,62,84,0
25-01-15,1215,20:00:00,15569.84036,0,-35,9367,62,84,0
25-01-15,1230,20:00:00,15352.35978,0,-35,9367,62,84,0
25-01-15,1245,20:00:00,14916.73094,0,-35,9367,62,84,0
25-01-15,1260,21:00:00,15120.65943,0,-37,9370,67,83,0
25-01-15,1275,21:00:00,15880.42247,0,-37,9370,67,83,0
25-01-15,1290,21:00:00,15983.61374,0,-37,9370,67,83,0
25-01-15,1305,21:00:00,16082.514,0,-37,9370,67,83,0
25-01-15,1320,22:00:00,16178.50454,0,-42,9373,67,83,0
25-01-15,1335,22:00:00,16118.77669,0,-42,9373,67,83,0
25-01-15,1350,22:00:00,15956.99895,0,-42,9373,67,83,0
25-01-15,1365,22:00:00,16062.75235,0,-42,9373,67,83,0
25-01-15,1380,23:00:00,15990.25837,0,-41,9377,64,83,0
26-01-15,-45,23:00:00,15852.57143,0,-41,9377,64,83,0
26-01-15,-30,23:00:00,15834.61253,0,-41,9377,64,83,0
26-01-15,-15,23:00:00,15376.36469,0,-41,9377,64,83,0
26-01-15,0,0:00:00,15110.00463,0,-38,9379,67,82,0
26-01-15,15,0:00:00,15166.75619,0,-38,9379,67,82,0
26-01-15,30,0:00:00,15436.88073,0,-38,9379,67,82,0
26-01-15,45,0:00:00,15589.88208,0,-38,9379,67,82,0
26-01-15,60,1:00:00,15769.61197,0,-38,9381,65,82,0
26-01-15,75,1:00:00,15812.3248,0,-38,9381,65,82,0
26-01-15,90,1:00:00,15971.42667,0,-38,9381,65,82,0
26-01-15,105,1:00:00,16120.30909,0,-38,9381,65,82,0
26-01-15,120,2:00:00,16279.96341,0,-37,9383,60,82,0
26-01-15,135,2:00:00,16200.29371,0,-37,9383,60,82,0
26-01-15,150,2:00:00,16070.73408,0,-37,9383,60,82,0
26-01-15,165,2:00:00,16104.3207,0,-37,9383,60,82,0
26-01-15,180,3:00:00,15947.67715,0,-37,9384,48,81,0
26-01-15,195,3:00:00,16384.76642,0,-37,9384,48,81,0
26-01-15,210,3:00:00,16551.74563,0,-37,9384,48,81,0
26-01-15,225,3:00:00,16685.95999,0,-37,9384,48,81,0
26-01-15,240,4:00:00,16899.27695,0,-41,9385,34,83,0
26-01-15,255,4:00:00,17335.13865,0,-41,9385,34,83,0
26-01-15,270,4:00:00,17704.2156,0,-41,9385,34,83,0
26-01-15,285,4:00:00,18298.80815,0,-41,9385,34,83,0
26-01-15,300,5:00:00,19342.23181,0,-63,9388,13,88,0
26-01-15,315,5:00:00,21442.07112,0,-63,9388,13,88,0
26-01-15,330,5:00:00,22897.76021,0,-63,9388,13,88,0
26-01-15,345,5:00:00,23828.15596,0,-63,9388,13,88,0
26-01-15,360,6:00:00,24491.74407,0,-77,9392,15,90,0
26-01-15,375,6:00:00,25214.09935,0,-77,9392,15,90,0
26-01-15,390,6:00:00,25850.04352,0,-77,9392,15,90,0
26-01-15,405,6:00:00,26397.91782,0,-77,9392,15,90,0
26-01-15,420,7:00:00,26868.95328,0,-88,9396,11,92,0
26-01-15,435,7:00:00,26581.76146,0,-88,9396,11,92,0
26-01-15,450,7:00:00,26952.36288,0,-88,9396,11,92,0
26-01-15,465,7:00:00,27507.16852,0,-88,9396,11,92,0
26-01-15,480,8:00:00,27588.12792,0,-60,9399,25,88,0
26-01-15,495,8:00:00,28052.27168,0,-60,9399,25,88,0
26-01-15,510,8:00:00,28301.36411,0,-60,9399,25,88,0
26-01-15,525,8:00:00,28508.48868,0,-60,9399,25,88,0
26-01-15,540,9:00:00,27981.54802,0,-46,9401,10,83,0
26-01-15,555,9:00:00,27635.70489,0,-46,9401,10,83,0
26-01-15,570,9:00:00,27613.812,0,-46,9401,10,83,0
26-01-15,585,9:00:00,27061.06102,0,-46,9401,10,83,0
26-01-15,600,10:00:00,26439.68167,0,-34,9402,12,82,4
26-01-15,615,10:00:00,26697.59076,0,-34,9402,12,82,4
26-01-15,630,10:00:00,26578.43789,0,-34,9402,12,82,4
26-01-15,645,10:00:00,26816.30346,0,-34,9402,12,82,4
26-01-15,660,11:00:00,27033.58132,0,-26,9399,7,79,0
26-01-15,675,11:00:00,26953.14851,0,-26,9399,7,79,0
26-01-15,690,11:00:00,26641.05964,0,-26,9399,7,79,0
26-01-15,705,11:00:00,26717.56597,0,-26,9399,7,79,0
26-01-15,720,12:00:00,26418.88528,0,-20,9395,7,80,0
26-01-15,735,12:00:00,25999.7421,0,-20,9395,7,80,0
26-01-15,750,12:00:00,25819.75801,0,-20,9395,7,80,0
